user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference,post_count,likes_mean,likes_sum,likes_max,comments_mean,comments_sum,comments_max,shares_mean,shares_sum,shares_max,hour_mean,hour_std,day_mean,day_std,weekend_rate,media_rate,char_mean,char_max,hashtag_mean,hashtag_sum,mention_mean,mention_sum,url_rate,dominant_device,dominant_platform,dominant_media_type,dominant_language,engagement_rate,followers_following_ratio,posting_intensity,profile_signal_score,url_to_post_ratio,weekend_activity_rate,avg_reaction_per_post
fdc22663-4271-4db9-bbae-55419798f340,network_618,Michael Salmon,Michael,Salmon,contact@agency.com,2023-04-29,712,0.7120128696095185,Isle of Man,Assam,Karimnagar,143,69,29,False,True,True,False,True,True,True,community,False,ja,29,31.517241379310345,914,92,20.689655172413794,600,137,3.1724137931034484,92,14,15.03448275862069,3.932309014712872,2.103448275862069,1.8773999419068705,0.10344827586206896,0.4827586206896552,74.6896551724138,89,0.0,0,0.0,0,0.0,Mac,Web Browser,none,ja,11.152777777777779,2.0428571428571427,0.04067321178120617,5,0.0,0.10344827586206896,53.53333333333333
3a832935-fb4a-4aed-9d49-28da9ba213bc,the.real.cameronzhang295,Cameron Zhang,Cameron,Zhang,czhang@hotmail.com,2021-06-19,1391,0.5687217387556003,Französisch-Guayana,New South Wales,Lake Yolandabury,222,42,32,False,True,True,True,True,True,True,influencer,False,de,32,494.96875,15839,6940,52.84375,1691,434,25.5625,818,217,16.15625,4.4801308664641875,2.78125,1.8269377693022895,0.1875,0.9375,71.8125,90,0.5625,18,0.0,0,0.0,iPad,Mobile App,image,de,82.27802690582959,5.162790697674419,0.022988505747126436,6,0.0,0.1875,556.0
8cd608e7-ba0c-4168-83d4-36f437a8f08f,hot_alexandria27,Alexandria Cadenas,Alexandria,Cadenas,hot_alexandria27@aol.com,2024-12-16,115,0.8323297166379553,Colombia,California,Miami,53,5,26,False,False,True,True,True,True,True,porn_scam,True,en,26,4.346153846153846,113,18,1.1923076923076923,31,4,0.0,0,0,11.26923076923077,10.41751483726399,2.6153846153846154,2.0990840493305276,0.2692307692307692,0.9230769230769231,89.1923076923077,109,0.0,0,0.0,0,0.0,iPhone,Mobile App,poll,en,2.6666666666666665,8.833333333333334,0.22413793103448276,5,0.0,0.2692307692307692,5.333333333333333
778ddb1f-0b75-434f-9637-04fe7a79ef1b,juana_cooking_lover,Juana Plath,Juana,Plath,juanaplath@outlook.com,2023-08-27,592,0.3919163247317206,Bolivie,Queensland,Bhilwara,363,41,14,False,False,True,True,False,False,False,hobbyist,False,en,14,25.5,357,76,14.428571428571429,202,64,5.571428571428571,78,31,16.571428571428573,3.1553199451155427,3.0,2.0754980866510833,0.2857142857142857,0.7142857142857143,74.5,84,0.7142857142857143,10,0.0,0,0.0,Android,Mobile App,image,en,1.75,8.642857142857142,0.023608768971332208,2,0.0,0.2857142857142857,42.46666666666667
4635cf22-4206-41b2-9a1b-416aaba1dcb5,elon_musk_original,Maria-Theresia Mcneil,Maria-Theresia,Mcneil,elon_musk_originalofficial@mail.ru,2024-11-23,138,0.3568886537418199,United Kingdom,Beverly Hills,London,5,32,25,False,False,False,False,False,True,False,impersonation,True,fr,25,56.2,1405,242,9.6,240,43,3.16,79,21,14.92,6.383050472409985,3.12,2.0680103158994805,0.32,0.28,69.16,92,0.0,0,0.0,0,0.0,iPad,Mobile App,none,fr,287.3333333333333,0.15151515151515152,0.17985611510791366,1,0.0,0.32,66.3076923076923
57eca229-1396-4c6f-b6d6-8699d1ae9ba5,auguste.smith,Auguste Smith,Auguste,Smith,auguste.smith@mail.com,2021-09-22,1296,0.8642212205801165,Sudán,Melilla,Gandhinagar,72,384,48,True,True,True,True,True,True,True,influencer,False,en,48,465.2083333333333,22330,6914,70.3125,3375,498,25.4375,1221,139,15.583333333333334,4.281744192888376,2.8333333333333335,2.2153558220836027,0.3541666666666667,0.875,69.79166666666667,86,0.75,36,0.0,0,0.0,iPhone,Mobile App,image,en,368.8493150684931,0.18701298701298702,0.03700848111025443,6,0.0,0.3541666666666667,549.5102040816327
49be4038-40a7-449f-a5cb-9b0074531025,photography_with_azahara853,Azahara Andrade,Azahara,Andrade,azahara.andrade@yahoo.com,2022-09-11,942,0.8768242119422691,Tonga,Australian Capital Territory,Garyville,615,54,32,False,False,True,False,True,True,True,hobbyist,False,de,32,27.96875,895,72,13.5625,434,114,3.96875,127,12,18.15625,3.3993298675455272,3.53125,2.1994775772676625,0.40625,0.8125,70.0,85,1.21875,39,0.0,0,0.0,iPad,Mobile Web,image,de,2.3636363636363638,11.181818181818182,0.033934252386002124,4,0.0,0.40625,44.121212121212125
726d1f31-005b-471c-b046-2840c4d87a78,sarahjones_crypto,Sarah Jones,Sarah,Jones,sarahjones451@mailhelo.com,2025-04-02,8,0.99388130782815,Unknown,Florida,Unknown,5,5,24,False,False,True,False,False,True,True,crypto_scam,True,pt,24,3.0416666666666665,73,22,0.875,21,6,0.0,0,0,11.541666666666666,8.198510822713168,3.1666666666666665,1.9486152645597747,0.2916666666666667,0.5833333333333334,111.41666666666667,134,0.2916666666666667,7,0.0,0,0.0,Mac,Desktop App,none,pt,15.666666666666666,0.8333333333333334,2.6666666666666665,3,0.0,0.2916666666666667,3.76
c8686769-032b-4e5c-a08d-c90c8146b9fd,nayaraganguly,Nayara Ganguly,Nayara,Ganguly,nayara.ganguly@mail.com,2023-09-09,579,0.979682163052894,Guatemala,Tennessee,North Susanland,50,213,37,False,False,True,True,True,False,True,active_user,False,fr,37,40.189189189189186,1487,152,5.648648648648648,209,22,1.8918918918918919,70,9,15.54054054054054,4.272616909489459,2.27027027027027,1.9242408120354124,0.08108108108108109,0.5405405405405406,68.91891891891892,101,0.13513513513513514,5,0.0,0,0.0,Android,Mobile Web,none,fr,34.627450980392155,0.2336448598130841,0.06379310344827586,4,0.0,0.08108108108108109,46.473684210526315
7babe0a5-57ea-4d75-a200-da33c2789771,robert_boutique_63696,Robert Barker,Robert,Barker,contact@corp.com,2022-01-03,1193,0.3018346341092366,Bahamas,Delaware,Wallside,3906,26,38,False,True,True,True,True,True,True,business,False,fr,38,46.026315789473685,1749,538,2.736842105263158,104,14,1.8421052631578947,70,7,12.947368421052632,2.5356631247504193,1.763157894736842,1.3035131433690985,0.0,0.6842105263157895,62.39473684210526,89,0.0,0,0.0,0,0.0,Windows PC,Desktop App,image,fr,0.49219349884822117,144.66666666666666,0.031825795644891124,6,0.0,0.0,49.30769230769231
7f802198-92ec-465f-91ef-6566b0fe84a4,nathalieboutique,Nathalie Hubert,Nathalie,Hubert,support@mail.com,2019-10-01,2018,0.9139365232820194,Madagascar,Nordrhein-Westfalen,Senftenberg,1758,11,16,False,False,True,True,True,True,True,business,False,es,16,26.5625,425,130,3.1875,51,10,2.375,38,7,12.75,2.516611478423583,2.75,1.2909944487358058,0.0625,0.75,65.875,86,0.0,0,0.0,0,0.0,Mac,Desktop App,image,es,0.2922114837976123,146.5,0.0079247152055473,5,0.0,0.0625,30.235294117647058
9a6035df-ee74-4c96-b71a-98651893c785,invest_with_alexis600,Alexis Schofield,Alexis,Schofield,alexisschofield348@yandex.ru,2025-03-14,27,0.5173105115315418,St. Pierre und Miquelon,Australian Capital Territory,Córdoba,5,11,17,False,False,True,False,True,True,False,crypto_scam,True,pt,17,1.2941176470588236,22,5,0.7058823529411765,12,2,0.0,0,0,6.764705882352941,10.80236902121883,2.764705882352941,2.1945788822888628,0.23529411764705882,0.35294117647058826,108.11764705882354,134,0.0,0,0.0,0,0.0,iPad,Mobile Web,none,pt,5.666666666666667,0.4166666666666667,0.6071428571428571,3,0.0,0.23529411764705882,1.8888888888888888
41509518-ba45-4e3d-9aaf-7e1ffd46cc2a,viral43224,Haley Ariño,Haley,Ariño,viral43224@protonmail.com,2025-04-03,7,0.8219179002627834,Worldwide,Everywhere,Global,5,5,30,False,False,False,True,False,False,False,bot,True,en,30,0.7333333333333333,22,4,0.0,0,0,0.0,0,0,10.233333333333333,6.8866854713722185,3.966666666666667,2.1732437750393134,0.5333333333333333,0.4666666666666667,108.5,140,0.5,15,0.0,0,0.23333333333333334,Mac,Desktop App,none,en,3.6666666666666665,0.8333333333333334,3.75,1,0.23333333333333334,0.5333333333333333,0.7096774193548387
ec94dd66-88cf-491d-87b3-5e403ce9ab2c,lucieservices,Lucie Fisher,Lucie,Fisher,info@outlook.com,2024-01-26,440,0.9092367303802962,Lithuania,Madhya Pradesh,Nicholsland,83,6,30,False,True,False,True,True,True,False,business,False,en,30,20.033333333333335,601,96,9.533333333333333,286,132,2.5,75,13,12.766666666666667,2.4450277952490094,2.7666666666666666,2.500804468267311,0.4,0.7333333333333333,64.33333333333333,90,0.0,0,0.0,0,0.0,Mac,Desktop App,image,en,11.452380952380953,11.857142857142858,0.06802721088435375,4,0.0,0.4,31.032258064516128
525ff34e-a802-4e07-aba2-f637f47b266d,help_center850,Jackson Jüttner,Jackson,Jüttner,help_center850@securemail.info,2025-03-25,16,0.677427439383939,Unknown,Texas,London,5,5,8,False,False,True,False,True,False,True,phishing,True,en,8,3.25,26,7,1.25,10,3,0.0,0,0,14.625,5.853875395228116,2.0,0.0,0.0,0.625,100.5,110,0.0,0,0.0,0,0.125,Android,Mobile Web,image,en,6.0,0.8333333333333334,0.47058823529411764,3,0.125,0.0,4.0
a5aa7e91-8496-4134-8d8a-141c37c695d4,bitcoin_nicanor29,Nicanor Webb,Nicanor,Webb,nicanorwebb194@fastmail.biz,2025-02-22,47,0.9372126339267486,Canada,Unknown,Unknown,5,14,27,False,False,False,False,True,True,False,crypto_scam,True,fr,27,2.8518518518518516,77,15,1.2222222222222223,33,7,0.07407407407407407,2,1,12.74074074074074,4.887917541421694,3.037037037037037,1.5806882989936688,0.18518518518518517,0.3333333333333333,106.14814814814815,132,0.2962962962962963,8,0.0,0,0.0,iPad,Mobile App,none,fr,18.666666666666668,0.3333333333333333,0.5625,2,0.0,0.18518518518518517,4.0
4cbb6523-1063-49f5-841f-677545436091,facebook_support_team349,Omkaar Süßebier,Omkaar,Süßebier,omkaarsüßebier340@hotmail.com,2025-04-06,4,0.7485344156090761,United States,New York,Unknown,5,5,14,False,False,False,True,False,False,False,phishing,True,de,14,3.5714285714285716,50,19,1.1428571428571428,16,3,0.07142857142857142,1,1,12.928571428571429,7.946593713557505,2.2142857142857144,2.190137734642115,0.21428571428571427,0.5,111.42857142857143,137,0.0,0,0.0,0,0.14285714285714285,Android,Mobile App,image,de,11.166666666666666,0.8333333333333334,2.8,1,0.14285714285714285,0.21428571428571427,4.466666666666667
34efeef9-8c9a-4462-bc7d-3e83f3980b80,anthony.pelletier.official,Anthony Pelletier,Anthony,Pelletier,anthonyp@yahoo.com,2023-09-17,571,0.3006159303229306,Portugal,Himachal Pradesh,Lake Brendamouth,1593,32,54,False,True,True,True,True,True,True,influencer,False,en,54,483.05555555555554,26085,3493,78.5925925925926,4244,813,21.77777777777778,1176,215,15.555555555555555,4.21885554841177,2.037037037037037,1.8219102867435593,0.1111111111111111,0.8703703703703703,68.33333333333333,94,0.7777777777777778,42,0.0,0,0.0,iPhone,Mobile Web,image,en,19.76474278544542,48.27272727272727,0.0944055944055944,6,0.0,0.1111111111111111,572.8181818181819
6bfe49b3-7e39-4cad-8c10-cfa2cd9c693d,nevenka_boutique_95,Nevenka Hoffmann,Nevenka,Hoffmann,support@company.com,2020-05-14,1792,0.3969651931273742,Dschibuti,Murcia,East Deborah,73,39,34,True,True,True,True,False,True,True,business,False,hi,34,36.088235294117645,1227,193,5.705882352941177,194,18,3.1176470588235294,106,16,13.558823529411764,2.5724787771376323,3.9705882352941178,1.8171788677599008,0.4117647058823529,0.6764705882352942,63.1764705882353,87,0.0,0,0.0,0,0.0,iPhone,Mobile App,image,hi,20.635135135135137,1.825,0.018962632459564976,5,0.0,0.4117647058823529,43.628571428571426
00a22005-7826-4bcf-b72b-fc93f9d2213e,ayushmanconsulting,Ayushman Williams,Ayushman,Williams,info@office.com,2021-08-21,1328,0.7780309578615876,Vatikanstadt,Nordrhein-Westfalen,Port Tyler,101,18,38,False,True,True,False,True,True,True,business,False,fr,38,17.605263157894736,669,116,4.578947368421052,174,19,2.8421052631578947,108,12,12.736842105263158,2.777167626998684,3.263157894736842,2.457027544162626,0.5,0.7631578947368421,62.18421052631579,93,0.0,0,0.0,0,0.0,Windows PC,Desktop App,image,fr,9.323529411764707,5.315789473684211,0.028592927012791574,5,0.0,0.5,24.384615384615383
3f5cb7ca-623c-47b0-8580-ad254a894fa8,anitaosorio_official,Anita Osorio,Anita,Osorio,info@business.com,2024-02-15,420,0.4542701244380652,Lesotho,Alicante,Alicante,4338,18,24,True,True,True,True,False,False,True,business,False,hi,24,40.541666666666664,973,200,3.4583333333333335,83,16,1.6666666666666667,40,12,12.458333333333334,2.466808652396094,3.25,2.211629342323457,0.3333333333333333,0.75,59.75,91,0.0,0,0.0,0,0.0,Mac,Web Browser,image,hi,0.2525927633095183,228.31578947368422,0.057007125890736345,4,0.0,0.3333333333333333,43.84
2e185379-25f8-4118-80e4-f4fc05216d8f,bianca_cafe_79,Bianca Harris,Bianca,Harris,hello@gmail.com,2023-03-19,753,0.6410601683602242,Seychelles,South Australia,Eichstätt,300,22,36,False,True,True,True,True,True,False,business,False,fr,36,26.63888888888889,959,154,3.1944444444444446,115,15,1.8611111111111112,67,10,12.63888888888889,2.8800077160390463,2.111111111111111,2.0945886439350296,0.16666666666666666,0.6944444444444444,63.97222222222222,93,0.0,0,0.0,0,0.0,Web,Desktop App,image,fr,3.7906976744186047,13.043478260869565,0.04774535809018567,5,0.0,0.16666666666666666,30.83783783783784
3e5dd13f-eebe-4074-9ebe-a59fb70d5562,ethan7,Ethan Perry,Ethan,Perry,ethan7@mail.com,2020-12-05,1587,0.4982740496149782,Mauritania,Saarland,Murcia,106,74,34,False,False,True,True,False,False,True,active_user,False,de,34,46.8235294117647,1592,289,7.205882352941177,245,57,3.2941176470588234,112,23,15.588235294117647,3.4738647333169506,3.1176470588235294,1.7540378677083126,0.2647058823529412,0.5588235294117647,71.05882352941177,101,0.11764705882352941,4,0.0,0,0.0,Android,Mobile App,none,de,18.214953271028037,1.4133333333333333,0.021410579345088162,3,0.0,0.2647058823529412,55.68571428571428
14ba56c9-54d5-4df5-bf01-39c1abf43fe8,opage718,Olalla Page,Olalla,Page,olallap@gmail.com,2020-11-10,1612,0.4561909894804828,Zambia,Alaska,Port Jameston,372,233,12,True,False,False,True,False,False,True,casual_user,False,de,12,16.0,192,50,3.5833333333333335,43,10,1.0833333333333333,13,3,13.583333333333334,6.612087187091302,3.1666666666666665,2.167249338901663,0.25,0.6666666666666666,53.333333333333336,71,0.16666666666666666,2,0.0,0,0.0,Android,Mobile App,image,de,0.6648793565683646,1.5897435897435896,0.007439553626782393,2,0.0,0.25,19.076923076923077
2d47a006-f9a6-41d1-a850-88edfc7144c9,coleman4363,Selena Coleman,Selena,Coleman,coleman4363@outlook.com,2024-11-17,144,0.6162462758408966,Saint Barthelemy,Georgia,Secunderabad,6,15,22,False,False,True,False,True,False,True,casual_user,False,pt,22,14.545454545454545,320,60,4.318181818181818,95,20,0.8181818181818182,18,3,14.136363636363637,6.519534416223984,3.227272727272727,2.0220644373373933,0.36363636363636365,0.5909090909090909,55.59090909090909,71,0.2727272727272727,6,0.0,0,0.0,Android,Mobile Web,image,pt,61.857142857142854,0.375,0.15172413793103448,3,0.0,0.36363636363636365,18.82608695652174
e3e94f42-e149-447b-be1f-fc925ad0ff65,samanta91754,Samanta Franco,Samanta,Franco,samanta.franco@yahoo.com,2024-08-16,237,0.9849748604954872,Argelia,Oklahoma,New Nicole,174,23,18,False,False,True,True,False,False,False,casual_user,False,en,18,9.61111111111111,173,28,2.5555555555555554,46,7,0.6111111111111112,11,2,15.777777777777779,4.977071611908489,2.9444444444444446,2.0428417986665255,0.3333333333333333,0.3333333333333333,54.611111111111114,65,0.5555555555555556,10,0.0,0,0.0,iPhone,Mobile App,none,en,1.3142857142857143,7.25,0.07563025210084033,2,0.0,0.3333333333333333,12.105263157894736
53f5cfe3-8483-4570-bcf3-69de59c10070,delfina_hot70137,Delfina Kibe,Delfina,Kibe,delfinakibe233@fastmail.biz,2025-02-20,49,0.828839198071593,Korea,Queensland,North Ricky,17,5,19,False,False,True,True,True,True,False,porn_scam,True,pt,19,2.0526315789473686,39,9,1.631578947368421,31,18,0.05263157894736842,1,1,7.0,9.03696114115064,2.1052631578947367,1.6294081011931658,0.05263157894736842,0.9473684210526315,90.57894736842105,109,0.0,0,0.0,0,0.0,iPhone,Mobile Web,poll,pt,3.9444444444444446,2.8333333333333335,0.38,4,0.0,0.05263157894736842,3.55
07ed93aa-bd88-46c3-8828-b4dfec3b9644,teerth_pergande695,Teerth Pergande,Teerth,Pergande,teerth_pergande695@gmail.com,2023-02-04,796,0.70353629362569,Kasachstan,Castellón,Paulview,143,36,33,False,False,True,True,False,False,True,active_user,False,en,33,49.15151515151515,1622,225,6.03030303030303,199,28,2.0303030303030303,67,13,12.0,4.190763653560053,3.8181818181818183,1.9113893090914502,0.5454545454545454,0.6060606060606061,69.75757575757575,101,0.09090909090909091,3,0.0,0,0.0,Android,Mobile App,none,en,13.11111111111111,3.864864864864865,0.04140526976160602,3,0.0,0.5454545454545454,55.529411764705884
c8134cc5-c9fc-4b5c-bab0-bc46e719fdda,lisagomez,Lisa Gomez,Lisa,Gomez,lisag@aol.com,2025-03-10,31,0.5938542367612719,Russian Federation,Kerala,Port Martha,5,8,11,True,False,True,True,True,False,True,casual_user,False,fr,11,13.909090909090908,153,41,2.090909090909091,23,6,0.7272727272727273,8,2,15.090909090909092,6.425800268519797,2.909090909090909,1.3751033019046572,0.18181818181818182,0.2727272727272727,58.09090909090909,71,0.18181818181818182,2,0.0,0,0.0,iPhone,Mobile Web,none,fr,30.666666666666668,0.5555555555555556,0.34375,4,0.0,0.18181818181818182,15.333333333333334
3a870383-4289-4b4d-8e23-e22e45082ae4,simmonsm,Matthew Simmons,Matthew,Simmons,matthew.simmons@yahoo.com,2024-01-10,456,0.90345597558181,Kuwait,Mississippi,Nagaon,21,45,7,False,False,True,True,True,False,True,casual_user,False,en,7,17.428571428571427,122,78,2.4285714285714284,17,6,0.5714285714285714,4,3,17.142857142857142,2.794552524023088,4.571428571428571,1.1338934190276817,0.42857142857142855,0.5714285714285714,54.0,64,0.5714285714285714,4,0.0,0,0.0,Windows PC,Desktop App,image,en,6.5,0.45652173913043476,0.015317286652078774,4,0.0,0.42857142857142855,17.875
b65904c2-10d3-4eb5-ad24-46e9d0dfd100,paulinamann_crypto436,Paulina Mann,Paulina,Mann,support96@fastmail.biz,2025-03-01,40,0.9774825291956496,Benin,Northern Territory,Segovia,5,5,43,False,False,True,True,True,False,True,crypto_scam,True,pt,43,5.558139534883721,239,23,0.7441860465116279,32,4,0.0,0,0,13.116279069767442,8.168491445285007,2.9069767441860463,1.9617042334272234,0.27906976744186046,0.3953488372093023,108.69767441860465,134,0.3023255813953488,13,0.0,0,0.0,iPad,Mobile Web,none,pt,45.166666666666664,0.8333333333333334,1.048780487804878,4,0.0,0.27906976744186046,6.159090909090909
137b84a2-1fb8-4172-ad10-4a76e9061d05,erich.buckley.official,Erich Buckley,Erich,Buckley,erichbuckley@mail.com,2024-07-23,261,0.6255209314414274,Samoa,Minnesota,Kollam,781,55,55,False,False,True,False,True,True,True,influencer,False,ja,55,893.8363636363637,49161,6704,47.6,2618,506,26.527272727272727,1459,214,17.454545454545453,3.7159226052328935,3.1818181818181817,2.108983510559399,0.34545454545454546,0.7818181818181819,67.34545454545454,85,0.5818181818181818,32,0.0,0,0.0,Android,Mobile Web,image,ja,68.07928388746804,13.946428571428571,0.2099236641221374,4,0.0,0.34545454545454546,950.6785714285714
83fdc8ef-2a6c-488c-81cf-fea488e69390,marcos_auger123,Marcos Auger,Marcos,Auger,marcosa@aol.com,2020-08-07,1707,0.6786375004890307,Italien,Mississippi,Sevilla,192,64,41,False,False,True,True,True,True,False,active_user,False,fr,41,34.31707317073171,1407,195,5.2682926829268295,216,15,1.7317073170731707,71,9,15.78048780487805,4.304138677609907,4.073170731707317,0.8182372486766605,0.36585365853658536,0.4634146341463415,69.21951219512195,101,0.0975609756097561,4,0.0,0,0.0,Android,Mobile App,none,fr,8.77720207253886,2.953846153846154,0.024004683840749413,4,0.0,0.36585365853658536,40.333333333333336
77461f3f-9ec3-4eac-88a1-80c540528ffb,gloria15,Gloria Lemaître,Gloria,Lemaître,gloria.lemaître@gmail.com,2025-02-24,45,0.9461810788970926,Equatorial Guinea,Tasmania,Saharanpur,5,10,16,False,False,True,True,True,False,True,casual_user,False,en,16,24.125,386,214,3.1875,51,16,0.75,12,3,15.9375,6.6680206958287105,2.4375,1.8607794065928394,0.125,0.75,55.75,66,0.625,10,0.0,0,0.0,Android,Mobile Web,image,en,74.83333333333333,0.45454545454545453,0.34782608695652173,4,0.0,0.125,26.41176470588235
dc3ac419-8be8-45bc-9204-36e70727d5a5,florbajwa_official,Flor Bajwa,Flor,Bajwa,florbajwa_official@mail.com,2023-03-18,754,0.569145130167113,Liechtenstein,Las Palmas,Castellón,3855,320,36,False,True,True,False,True,True,True,influencer,False,en,36,902.2222222222222,32480,11037,42.861111111111114,1543,199,18.305555555555557,659,171,15.416666666666666,4.41021541423999,3.611111111111111,2.128416954019755,0.4722222222222222,0.75,67.58333333333333,89,0.2222222222222222,8,0.0,0,0.0,iPhone,Mobile Web,image,en,8.994294605809129,12.009345794392523,0.04768211920529802,5,0.0,0.4722222222222222,937.3513513513514
58bcbaaf-4edc-4cc5-a0ea-2de31f123f29,sylvia_5069,Sylvia Cuadrado,Sylvia,Cuadrado,sylvia_5069official@securemail.info,2025-03-31,10,0.9404558718845082,Estonia,La Coruña,New Jasmine,5,31,20,False,False,True,False,False,False,False,bot,True,pt,20,1.3,26,5,0.0,0,0,0.0,0,0,15.2,6.169534657876301,3.0,2.051956704170309,0.5,0.2,112.9,139,0.7,14,0.0,0,0.3,Web,Desktop App,none,pt,4.333333333333333,0.15625,1.8181818181818181,1,0.3,0.5,1.2380952380952381
d0d1ab7c-b45a-4159-866f-affccde59a3f,briand24,Patricia Briand,Patricia,Briand,patriciab@aol.com,2022-04-12,1094,0.8072276928156843,Fiji,North Carolina,Amytown,57,16,41,False,False,True,True,False,True,True,active_user,False,en,41,33.78048780487805,1385,148,5.926829268292683,243,24,2.5121951219512195,103,11,15.487804878048781,4.444783184923153,3.2195121951219514,2.079810028848202,0.3170731707317073,0.5121951219512195,67.17073170731707,101,0.04878048780487805,2,0.0,0,0.0,Android,Mobile Web,none,en,29.844827586206897,3.3529411764705883,0.03744292237442922,4,0.0,0.3170731707317073,41.214285714285715
19b59629-c3c9-4c4c-b96e-2b4c6f7026da,art965,Shelby Simpson,Shelby,Simpson,art965@icloud.com,2024-03-06,400,0.5097244201766764,Anguilla,Cuenca,Mettmann,139,302,25,True,False,True,True,True,True,True,hobbyist,False,es,25,35.92,898,180,14.8,370,68,4.8,120,23,18.12,4.746226571358206,3.88,1.8330302779823358,0.48,0.84,75.68,86,0.68,17,0.0,0,0.0,Windows PC,Desktop App,poll,es,9.914285714285715,0.45874587458745875,0.06234413965087282,5,0.0,0.48,53.38461538461539
1d9dbf8e-15ad-495f-9e5c-7840b56a462e,michelle_7686702,Michelle Bass,Michelle,Bass,michellebass881@mail.com,2025-03-11,30,0.5638876591493408,Turkmenistan,South Australia,Port Justinfurt,5,93,41,False,False,True,True,False,False,False,bot,True,ja,41,0.926829268292683,38,3,0.0,0,0,0.0,0,0,16.29268292682927,4.267574852530558,2.4878048780487805,1.660149860999184,0.24390243902439024,0.34146341463414637,114.07317073170732,141,0.6829268292682927,28,0.0,0,0.0975609756097561,Windows PC,Desktop App,none,ja,6.333333333333333,0.05319148936170213,1.3225806451612903,2,0.0975609756097561,0.24390243902439024,0.9047619047619048
f03dd913-b008-4728-81b2-955519eea006,paynee,Elisabet Payne,Elisabet,Payne,elisabetp@aol.com,2020-07-20,1725,0.8782414314935167,Lebanon,Western Australia,Adamstown,63,73,8,False,False,True,True,False,False,True,casual_user,False,en,8,14.25,114,38,4.5,36,18,0.625,5,2,13.875,6.356942211921883,1.75,1.9086270308410553,0.0,0.625,54.125,66,1.0,8,0.0,0,0.0,Android,Mobile Web,image,en,2.421875,0.8513513513513513,0.004634994206257242,3,0.0,0.0,17.22222222222222
fa3abee9-962e-45e1-b4ea-bd680637b294,albina_crespi610,Albina Crespi,Albina,Crespi,albina.crespi@gmail.com,2022-03-01,1136,0.8590866508238235,Japan,Nordrhein-Westfalen,Port Paulburgh,75,61,17,True,False,True,True,False,False,True,casual_user,False,en,17,16.058823529411764,273,59,7.588235294117647,129,57,1.1764705882352942,20,4,13.470588235294118,6.246175300322025,3.176470588235294,1.7760663739584404,0.29411764705882354,0.5882352941176471,55.1764705882353,66,0.23529411764705882,4,0.0,0,0.0,Android,Mobile App,image,en,5.552631578947368,1.2096774193548387,0.014951627088830254,3,0.0,0.29411764705882354,23.444444444444443
fadf0964-24de-4137-b4a7-6f3c681d6c64,the.real.haydéebachmann,Haydée Bachmann,Haydée,Bachmann,haydéeb@icloud.com,2024-08-14,239,0.6064764226299817,Gambia,Baleares,South Anthony,856,612,53,False,True,True,False,False,True,True,influencer,False,es,53,657.6981132075472,34858,8941,58.9811320754717,3126,426,13.547169811320755,718,169,16.32075471698113,4.186854817831916,2.150943396226415,2.0418338892646926,0.2830188679245283,0.9433962264150944,71.66037735849056,92,0.41509433962264153,22,0.0,0,0.0,iPhone,Mobile Web,image,es,45.15985997666278,1.3964110929853182,0.22083333333333333,4,0.0,0.2830188679245283,716.7037037037037
6c2e31d2-a03b-4254-878f-ecd7f5fb0866,the_real_leomessi780,Jake Ochoa,Jake,Ochoa,business13@gmail.com,2024-10-29,163,0.988632053551258,United States,New York,London,70,5,26,False,True,False,False,True,False,False,impersonation,True,hi,26,39.30769230769231,1022,303,16.846153846153847,438,145,2.769230769230769,72,16,10.23076923076923,7.479613317853764,2.923076923076923,1.9984609462899579,0.2692307692307692,0.5384615384615384,70.76923076923077,93,0.0,0,0.0,0,0.0,Mac,Desktop App,image,hi,21.577464788732396,11.666666666666666,0.15853658536585366,2,0.0,0.2692307692307692,56.74074074074074
fe1364b6-0995-4d55-b9fd-aa6baf44382a,official_security385,Loida Sem,Loida,Sem,official_security385@fastmail.biz,2025-03-04,37,0.8653542095776086,Australia,California,Unknown,354,5,7,False,False,True,False,False,True,True,phishing,True,fr,7,3.4285714285714284,24,13,2.7142857142857144,19,9,0.0,0,0,15.714285714285714,4.386125310350268,2.4285714285714284,0.5345224838248488,0.0,0.5714285714285714,107.0,124,0.0,0,0.0,0,0.2857142857142857,iPhone,Mobile App,image,fr,0.12112676056338029,59.0,0.18421052631578946,3,0.2857142857142857,0.0,5.375
f94d01cd-80cf-4428-b8fd-6db0c8c85e00,kabirpärtzelt_official,Kabir Pärtzelt,Kabir,Pärtzelt,info@business.com,2021-11-08,1249,0.753932187167724,Guyana,Jaén,Hohenmölsen,2203,15,18,False,False,True,True,True,True,True,business,False,de,18,20.61111111111111,371,107,3.611111111111111,65,11,2.6666666666666665,48,18,12.944444444444445,2.5081566285227512,2.1666666666666665,1.3394467690277296,0.0,0.6111111111111112,63.27777777777778,92,0.0,0,0.0,0,0.0,Windows PC,Desktop App,image,de,0.21960072595281308,137.6875,0.0144,5,0.0,0.0,25.473684210526315
